,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
7627,217960,413517,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 20:09:07,2020-07-13 19:04:44,Phone,False,False,2710 Old Lebanon Rd,NASHVILLE,15.0,37214,36.17049360000001,-86.66743679999998,"(36.17049360000001, -86.66743679999999)",7,10,7/10,Jul,Fri
7628,217961,413993,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 18:03:58,2020-07-13 16:44:49,hubNashville Community,False,False,,NASHVILLE,19.0,37203,36.15658331160417,-86.78745279999998,"(36.15658331160417, -86.78745279999998)",7,11,7/11,Jul,Sat
7629,217970,413960,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 16:25:21,2020-07-13 18:19:27,hubNashville Community,False,False,429 Broadway,NASHVILLE,19.0,37203,36.1603658,-86.7781425,"(36.1603658, -86.7781425)",7,11,7/11,Jul,Sat
7630,217971,413964,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 16:49:07,2020-07-13 18:19:54,hubNashville Community,False,False,429 Broadway,NASHVILLE,19.0,37203,36.1603658,-86.7781425,"(36.1603658, -86.7781425)",7,11,7/11,Jul,Sat
7631,217974,415353,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 21:57:04,2020-07-14 17:36:54,hubNashville Community,False,False,1004 4th Ave N,NASHVILLE,19.0,37219,36.173773,-86.7850464,"(36.173773, -86.7850464)",7,13,7/13,Jul,Mon
7632,217975,415180,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 20:00:02,2020-07-14 17:33:38,hubNashville Community,False,False,7044 Charlotte Pike,NASHVILLE,35.0,37209,36.1288967,-86.90612409999999,"(36.1288967, -86.9061241)",7,13,7/13,Jul,Mon
7633,217976,415060,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 18:55:02,2020-07-14 17:18:48,hubNashville Community,False,False,1904 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.247849911643,-86.64681090674591,"(36.247849911643, -86.64681090674591)",7,13,7/13,Jul,Mon
7634,218022,423248,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 17:32:55,2020-07-23 17:30:10,Phone,False,False,818 19th Ave S,NASHVILLE,19.0,37203,36.149409999999996,-86.79559,"(36.14941, -86.79559)",7,22,7/22,Jul,Wed
7635,218026,414343,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 00:57:16,2020-07-13 18:48:23,hubNashville Community,False,False,26 White Bridge Rd,NASHVILLE,24.0,37205,36.1312015,-86.854187,"(36.1312015, -86.854187)",7,13,7/13,Jul,Mon
7636,218037,412035,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 16:04:32,2020-07-10 15:53:46,Phone,False,False,1915 Division St,NASHVILLE,19.0,37203,36.14945,-86.79694,"(36.14945, -86.79694)",7,9,7/9,Jul,Thu
7637,218050,415510,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-14 04:39:39,2020-07-14 15:52:43,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",7,14,7/14,Jul,Tue
7638,218067,412146,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 17:11:36,2020-07-10 15:43:34,hubNashville Community,False,False,2787 Murfreesboro Pike,ANTIOCH,32.0,37013,36.06771499999999,-86.6321753,"(36.06771499999999, -86.6321753)",7,9,7/9,Jul,Thu
7639,218114,412327,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:18:40,2020-07-10 17:35:40,hubNashville Community,False,False,2800 Opryland Dr,NASHVILLE,15.0,37214,36.21250876162794,-86.69605759325407,"(36.212508761627944, -86.69605759325408)",7,9,7/9,Jul,Thu
7640,218117,412084,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 16:33:17,2020-07-10 17:33:52,Phone,False,False,3410 Gallatin Pike,NASHVILLE,7.0,37216,36.21012,-86.73244,"(36.21012, -86.73244)",7,9,7/9,Jul,Thu
7641,218121,413306,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 17:26:59,2020-07-13 18:33:59,hubNashville Community,False,False,7638 Hwy 70 S,NASHVILLE,22.0,37221,36.07889531157115,-86.95173789999998,"(36.07889531157116, -86.95173789999998)",7,10,7/10,Jul,Fri
7642,218123,414470,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 13:31:48,2020-07-14 17:20:20,hubNashville Community,False,False,1323 Bell Rd,ANTIOCH,31.0,37013,36.04670720000001,-86.67633559999999,"(36.0467072, -86.6763356)",7,13,7/13,Jul,Mon
7643,218125,412665,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 00:20:06,2020-07-10 17:30:38,hubNashville Community,False,False,1200 Donelson Ave,OLD HICKORY,11.0,37138,36.26429689999999,-86.6512008,"(36.26429689999999, -86.6512008)",7,10,7/10,Jul,Fri
7644,218127,412471,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 20:49:59,2020-07-10 15:50:31,Phone,False,False,4190 Nolensville Pike,NASHVILLE,30.0,37211,36.077659999999995,-86.72509000000001,"(36.07766, -86.72509)",7,9,7/9,Jul,Thu
7645,218129,412309,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 18:58:49,2020-07-10 15:47:48,hubNashville Community,False,False,3420 Belmont Blvd,NASHVILLE,25.0,37215,36.113370311585776,-86.79935850000003,"(36.113370311585776, -86.79935850000001)",7,9,7/9,Jul,Thu
7646,218146,415139,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 19:37:58,2020-07-14 17:37:17,Phone,False,False,1785 Gallatin Pike N,MADISON,10.0,37115,36.296929999999996,-86.70007,"(36.29693, -86.70007)",7,13,7/13,Jul,Mon
7647,218183,422992,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 15:01:00,2020-07-23 17:32:20,hubNashville Community,False,False,3731 Amy Lynn Dr,NASHVILLE,1.0,37218,36.20674041162549,-86.88367389325407,"(36.206740411625496, -86.88367389325408)",7,22,7/22,Jul,Wed
7648,218192,413521,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 20:11:23,2020-07-13 18:12:58,hubNashville Community,False,False,2619 8th Ave S,NASHVILLE,17.0,37204,36.1202979,-86.77556750000002,"(36.1202979, -86.77556750000001)",7,10,7/10,Jul,Fri
7649,218203,412692,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 01:17:27,2020-07-10 15:49:36,hubNashville Community,False,False,7087 Hwy 70 S,NASHVILLE,34.0,37221,36.073071399999996,-86.9195098,"(36.0730714, -86.9195098)",7,10,7/10,Jul,Fri
7650,218214,413726,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 23:02:36,2020-07-13 18:18:49,hubNashville Community,False,False,8321 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.070747999999995,-86.947891,"(36.070748, -86.947891)",7,10,7/10,Jul,Fri
7651,218220,414857,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 16:43:07,2020-07-14 17:19:42,Phone,False,False,1202 S Graycroft Ave,MADISON,8.0,37115,36.248129999999996,-86.7351,"(36.24813, -86.7351)",7,13,7/13,Jul,Mon
7652,218235,429357,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-28 17:04:13,2020-07-29 17:21:15,Phone,False,False,1429 Northgate Business Pkwy,MADISON,9.0,37115,36.2837185,-86.69205880000001,"(36.2837185, -86.69205880000001)",7,28,7/28,Jul,Tue
7653,218250,412379,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:51:53,2020-07-10 15:39:36,Phone,False,False,361 Clofton Dr,NASHVILLE,35.0,37221,36.06423,-86.93937,"(36.06423, -86.93937)",7,9,7/9,Jul,Thu
7654,218252,412461,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 20:45:28,2020-07-10 15:30:34,hubNashville Community,False,False,1198 Hwy 52 W,,,0,36.5547761,-86.24509239999998,"(36.5547761, -86.24509239999999)",7,9,7/9,Jul,Thu
7655,218254,412144,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 17:09:30,2020-07-10 17:21:34,hubNashville Community,False,False,2661 Powell Ave,NASHVILLE,16.0,37204,36.1071352,-86.7658559,"(36.1071352, -86.7658559)",7,9,7/9,Jul,Thu
7656,218279,412456,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 20:42:54,2020-07-10 15:53:59,Phone,False,False,7201 Hwy 70 S,NASHVILLE,22.0,37221,36.07351,-86.92676999999999,"(36.07351, -86.92677)",7,9,7/9,Jul,Thu
7657,218281,412337,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:24:57,2020-07-10 17:21:57,Phone,False,False,2300 Patterson St,NASHVILLE,21.0,37203,36.15384112303336,-86.8092012767212,"(36.15384112303336, -86.80920127672118)",7,9,7/9,Jul,Thu
7658,218283,411463,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 23:47:46,2020-07-09 17:44:06,hubNashville Community,False,False,307 B Wilburn St,NASHVILLE,5.0,37207,36.1857323,-86.7673022,"(36.1857323, -86.7673022)",7,8,7/8,Jul,Wed
7659,218286,413935,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 15:15:02,2020-07-13 19:00:44,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",7,11,7/11,Jul,Sat
7660,218320,423739,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-23 03:37:49,2020-07-23 17:29:57,hubNashville Community,False,False,2126 Abbott Martin Rd,NASHVILLE,25.0,37215,36.107606361583336,-86.8160556067459,"(36.107606361583336, -86.8160556067459)",7,23,7/23,Jul,Thu
7661,218324,412130,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 17:03:34,2020-07-10 17:26:19,Phone,False,False,14885 Old Hickory Blvd,ANTIOCH,31.0,37013,36.0425,-86.70196999999999,"(36.0425, -86.70197)",7,9,7/9,Jul,Thu
7662,218330,414504,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 13:53:09,2020-07-14 17:20:50,Phone,False,False,3088 Smith Springs Rd,,33.0,0,36.087945700000006,-86.59059620000001,"(36.0879457, -86.5905962)",7,13,7/13,Jul,Mon
7663,218336,411700,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 13:30:28,2020-07-10 15:40:48,hubNashville Community,False,False,201 8th Ave S,NASHVILLE,19.0,37203,36.1564834,-86.78114570000001,"(36.1564834, -86.7811457)",7,9,7/9,Jul,Thu
7664,218357,415274,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 21:08:11,2020-07-14 17:28:51,Phone,False,False,7604 Hwy 70 S,NASHVILLE,22.0,37221,36.0785,-86.94542,"(36.0785, -86.94542)",7,13,7/13,Jul,Mon
7665,218369,413884,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 13:45:57,2020-07-13 18:14:27,hubNashville Community,False,False,7657 US-70S,NASHVILLE,22.0,37221,36.07716246157044,-86.95144410666407,"(36.07716246157044, -86.95144410666406)",7,11,7/11,Jul,Sat
7666,218378,415226,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 20:37:15,2020-07-14 17:25:05,hubNashville Community,False,False,201 Blanton Ave,NASHVILLE,17.0,37210,36.13707600000001,-86.73271810000001,"(36.13707600000001, -86.73271810000001)",7,13,7/13,Jul,Mon
7667,218379,414774,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 16:02:24,2020-07-14 17:31:32,hubNashville Community,False,False,400 4th Ave S,NASHVILLE,19.0,37201,36.1569739,-86.77422659999998,"(36.1569739, -86.77422659999999)",7,13,7/13,Jul,Mon
7668,218380,415206,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 20:24:04,2020-07-14 17:24:25,hubNashville Community,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.106958500000005,-86.7661546,"(36.1069585, -86.7661546)",7,13,7/13,Jul,Mon
7669,218403,414056,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 21:51:41,2020-07-13 19:05:37,hubNashville Community,False,False,2611 McGavock Pk,NASHVILLE,15.0,37214,36.217161299999994,-86.69670040000001,"(36.2171613, -86.6967004)",7,11,7/11,Jul,Sat
7670,218404,415363,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 22:21:46,2020-07-14 17:37:40,hubNashville Community,False,False,4053 Nolensville Pike,NASHVILLE,26.0,37211,36.08137265607487,-86.72822337301633,"(36.08137265607487, -86.72822337301635)",7,13,7/13,Jul,Mon
7671,218413,412376,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:50:24,2020-07-10 17:23:35,hubNashville Community,False,False,2421 Powell Ave,NASHVILLE,16.0,37204,36.110974,-86.7694458,"(36.110974, -86.7694458)",7,9,7/9,Jul,Thu
7672,218425,414388,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 12:45:36,2020-07-14 17:38:37,hubNashville Community,False,False,5406 Target Dr,ANTIOCH,32.0,37013,36.043761700000005,-86.6604,"(36.0437617, -86.6604)",7,13,7/13,Jul,Mon
7673,218435,449293,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-20 19:53:29,2020-08-21 14:04:21,hubNashville Community,False,False,221 Broadway,NASHVILLE,19.0,37201,36.16144620000001,-86.77572550000001,"(36.16144620000001, -86.7757255)",8,20,8/20,Aug,Thu
7674,218445,423215,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 17:06:44,2020-07-23 17:44:40,hubNashville Community,False,False,3731 Amy Lynn Dr,NASHVILLE,1.0,37218,36.20674041162549,-86.88367389325407,"(36.206740411625496, -86.88367389325408)",7,22,7/22,Jul,Wed
7675,218475,415438,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-14 01:02:45,2020-07-14 17:20:05,hubNashville Community,False,False,3308 Gallatin Pike,NASHVILLE,7.0,37216,36.209495800000006,-86.7336883,"(36.20949580000001, -86.7336883)",7,14,7/14,Jul,Tue
7676,218500,420104,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-18 16:42:36,2020-07-20 16:57:56,hubNashville Community,False,False,900 River Bluff Dr,MADISON,9.0,37115,36.275565,-86.68651190000001,"(36.275565, -86.6865119)",7,18,7/18,Jul,Sat
7677,218522,411031,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 17:53:54,2020-07-09 17:21:15,Phone,False,False,701 Dickerson Pike,NASHVILLE,5.0,37207,36.1834583,-86.7733133,"(36.1834583, -86.7733133)",7,8,7/8,Jul,Wed
7678,218524,411410,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 21:49:38,2020-07-09 17:39:31,hubNashville Community,False,False,1201 Porter Rd,NASHVILLE,6.0,37206,36.18880739999999,-86.72879379999998,"(36.18880739999999, -86.72879379999999)",7,8,7/8,Jul,Wed
7679,218557,411884,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 14:52:37,2020-07-10 15:38:08,Phone,False,False,391 Elysian Fields Ct,NASHVILLE,26.0,37211,36.08742,-86.72904,"(36.08742, -86.72904)",7,9,7/9,Jul,Thu
7680,218559,412078,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 16:30:06,2020-07-10 15:42:56,hubNashville Community,False,False,2001 Riverside Dr,OLD HICKORY,11.0,37138,36.251724011644654,-86.63898389325406,"(36.251724011644654, -86.63898389325406)",7,9,7/9,Jul,Thu
7681,218564,413089,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 15:07:51,2020-07-13 16:51:12,hubNashville Community,False,False,11th Ave N,NASHVILLE,19.0,37208,36.17356869999999,-86.79925329999998,"(36.17356869999999, -86.79925329999999)",7,10,7/10,Jul,Fri
7682,218567,410615,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 13:36:50,2020-07-09 16:32:31,Phone,False,False,Westbelt Dr,NASHVILLE,20.0,37209,36.17309,-86.87889,"(36.17309, -86.87889)",7,8,7/8,Jul,Wed
7683,218569,415463,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-14 01:53:47,2020-07-14 17:30:27,hubNashville Community,False,False,2201 Children's Way,NASHVILLE,18.0,37212,36.138502,-86.802233,"(36.138502, -86.802233)",7,14,7/14,Jul,Tue
7684,218612,412672,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 00:45:51,2020-07-10 17:20:49,hubNashville Community,False,False,3150 McGavock Pk,NASHVILLE,15.0,37214,36.185720700000005,-86.67806499999998,"(36.1857207, -86.67806499999999)",7,10,7/10,Jul,Fri
7685,218613,412679,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 00:52:25,2020-07-10 15:41:03,hubNashville Community,False,False,4115 Lebanon Pike,HERMITAGE,11.0,37076,36.198488399999995,-86.6185804,"(36.1984884, -86.6185804)",7,10,7/10,Jul,Fri
7686,218627,411591,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 11:22:19,2020-07-09 17:30:27,hubNashville Community,False,False,7665 Hwy 70 S,NASHVILLE,22.0,37221,36.076665199999994,-86.95402469999998,"(36.07666519999999, -86.95402469999999)",7,9,7/9,Jul,Thu
7687,218632,422835,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 13:41:23,2020-07-23 17:31:51,Phone,False,False,3301 Knight Dr,NASHVILLE,3.0,37207,36.23536209999999,-86.80320649999999,"(36.23536209999999, -86.8032065)",7,22,7/22,Jul,Wed
7688,218635,414339,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 00:37:04,2020-07-13 18:48:41,hubNashville Community,False,False,6814 Charlotte Pike,NASHVILLE,20.0,37209,36.135060111595,-86.89143370674589,"(36.135060111595, -86.89143370674589)",7,13,7/13,Jul,Mon
7689,218636,413710,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 22:21:44,2020-07-13 18:26:03,hubNashville Community,False,False,6399 Charlotte Pike,NASHVILLE,20.0,37209,36.1440995,-86.8724105,"(36.1440995, -86.8724105)",7,10,7/10,Jul,Fri
7690,218646,412618,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 22:30:05,2020-07-10 17:23:10,hubNashville Community,False,False,226 5th Ave N,NASHVILLE,19.0,37219,36.16408321160732,-86.78040760419,"(36.16408321160732, -86.78040760419)",7,9,7/9,Jul,Thu
7691,218647,448723,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-20 11:40:56,2020-08-21 14:16:54,hubNashville Community,False,False,2122 Utopia Ave,NASHVILLE,17.0,37211,36.1273611,-86.7559756,"(36.1273611, -86.7559756)",8,20,8/20,Aug,Thu
7692,218677,412282,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 18:35:35,2020-07-10 17:35:24,hubNashville Community,False,False,222 Printers Alley,NASHVILLE,19.0,37201,36.164501,-86.7790454,"(36.164501, -86.7790454)",7,9,7/9,Jul,Thu
7693,218692,430787,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-29 15:56:04,2020-07-30 18:15:36,Phone,False,False,2223 Whites Creek Pike,NASHVILLE,2.0,37207,36.20941,-86.792559,"(36.20941, -86.792559)",7,29,7/29,Jul,Wed
7694,218695,412266,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 18:24:00,2020-07-10 17:35:54,Phone,False,False,6688 Nolensville Pike,BRENTWOOD,31.0,37027,36.00051,-86.69166,"(36.00051, -86.69166)",7,9,7/9,Jul,Thu
7695,218707,423222,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 17:11:07,2020-07-23 17:45:29,hubNashville Community,False,False,3731 Amy Lynn Dr,NASHVILLE,1.0,37218,36.206710799999996,-86.8836578,"(36.2067108, -86.8836578)",7,22,7/22,Jul,Wed
7696,218708,423710,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-23 02:04:40,2020-07-23 17:33:19,hubNashville Community,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21220026162784,-86.92005275000002,"(36.212200261627835, -86.92005275000001)",7,23,7/23,Jul,Thu
7697,218730,423187,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 16:46:36,2020-07-23 16:26:00,hubNashville Community,False,False,1483 Nashville Pike,,,0,36.35963059999999,-86.49597170000001,"(36.35963059999999, -86.4959717)",7,22,7/22,Jul,Wed
7698,218735,412128,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 17:01:08,2020-07-10 15:38:25,hubNashville Community,False,False,4683 Trousdale Dr,NASHVILLE,26.0,37204,36.08194796157245,-86.75893860419005,"(36.08194796157245, -86.75893860419004)",7,9,7/9,Jul,Thu
7699,218737,412323,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:13:23,2020-07-10 17:33:09,Phone,False,False,2300 Patterson St,NASHVILLE,21.0,37203,36.15358,-86.8069,"(36.15358, -86.8069)",7,9,7/9,Jul,Thu
7700,218743,422708,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 11:12:05,2020-07-22 18:42:01,hubNashville Community,False,False,2201 Murphy Ave,NASHVILLE,21.0,37203,36.154323911603214,-86.80612320419003,"(36.154323911603214, -86.80612320419003)",7,22,7/22,Jul,Wed
7701,218748,411912,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 15:07:05,2020-07-10 15:41:34,Phone,False,False,3300 Dickerson Pike,NASHVILLE,2.0,37207,36.235459999999996,-86.75886,"(36.23546, -86.75886)",7,9,7/9,Jul,Thu
7702,218754,420223,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-18 21:52:30,2020-07-20 18:26:25,hubNashville Community,False,False,4770 Lebanon Pike,HERMITAGE,11.0,37076,36.2156564,-86.59058940000001,"(36.2156564, -86.5905894)",7,18,7/18,Jul,Sat
7703,218781,420234,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-18 22:42:27,2020-07-20 17:04:32,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",7,18,7/18,Jul,Sat
7704,218794,412333,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:22:05,2020-07-10 15:41:18,hubNashville Community,False,False,2700 West End Ave,NASHVILLE,21.0,37203,36.145993299999994,-86.81218790000001,"(36.14599329999999, -86.8121879)",7,9,7/9,Jul,Thu
7705,218797,423122,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 16:01:15,2020-07-23 17:40:52,hubNashville Community,False,False,2312 Dickerson Pike,NASHVILLE,5.0,37207,36.208084561626045,-86.76808959999998,"(36.20808456162605, -86.76808959999998)",7,22,7/22,Jul,Wed
